Дд,Огноо,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44842,2024-06-21T19:01:38.000,490 - 2," 95,040.00 ",,,  949625XXXXXX7139,,,2024_490015688.XLS,,,,,,,,,,,91181790:POS Normal Purchase,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,183540,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,
44843,2024-06-21T19:19:03.000,490 - 2," 146,500.00 ",,,  438054XXXXXX6572,,,2024_490015688.XLS,,,,,,,,,,,91181790:POS Normal Purchase,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,330040,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,
44844,2024-06-22T07:37:46.000,490 - 2, -   ,,,,,,2024_490015688.XLS,,,,,,,,,,,К.Б: MERCHANT FEE POWER NUTRITION,,,,,,,,,,,,,,,,,,,,,885,,,,,,,,,329155,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,
44845,2024-06-22T07:37:46.000,490 - 2, -   ,,,,,,2024_490015688.XLS,,,,,,,,,,,К.Б: MERCHANT FEE POWER NUTRITION,,,,,,,,,,,,,,,,,,,,,950.4,,,,,,,,,328204.6,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,
44846,2024-06-22T07:37:46.000,490 - 2, -   ,,,,,,2024_490015688.XLS,,,,,,,,,,,К.Б: MERCHANT FEE POWER NUTRITION,,,,,,,,,,,,,,,,,,,,,1465,,,,,,,,,326739.6,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,
44847,2024-06-22T08:26:33.000,490 - 2, -   ,,,406150539 ПОВЕРНУТРЭЙШН ХХК,,,2024_490015688.XLS,,,,,,,,,,,Картын хаалт : POWER NUTRITION,,,,,,,,,,,,,,,,,,,,,326739.6,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,
44848,2024-06-22T12:44:57.000,490 - 2," 224,000.00 ",,,  438054XXXXXX2677,,,2024_490015688.XLS,,,,,,,,,,,91181790:POS Normal Purchase,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,224000,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,
44849,2024-06-22T13:35:10.000,490 - 2," 112,000.00 ",,,  406347XXXXXX7455,,,2024_490015688.XLS,,,,,,,,,,,91181790:POS Normal Purchase,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,336000,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,
44850,2024-06-22T16:33:21.000,490 - 2," 139,000.00 ",,,431040583 490249XXXXXX4684,,,2024_490015688.XLS,,,,,,,,,,,91181790:POS Normal Purchase,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,475000,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,
44851,2024-06-22T16:44:01.000,490 - 2," 56,250.00 ",,,  623458XXXXXX5605,,,2024_490015688.XLS,,,,,,,,,,,91181790:POS Normal Purchase,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,531250,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,
44852,2024-06-22T18:43:51.000,490 - 2," 160,000.00 ",,,  438054XXXXXX7143,,,2024_490015688.XLS,,,,,,,,,,,91181790:POS Normal Purchase,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,691250,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,
44853,2024-06-23T07:38:03.000,490 - 2, -   ,,,,,,2024_490015688.XLS,,,,,,,,,,,К.Б: MERCHANT FEE POWER NUTRITION,,,,,,,,,,,,,,,,,,,,,1120,,,,,,,,,690130,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,
44854,2024-06-23T07:38:03.000,490 - 2, -   ,,,,,,2024_490015688.XLS,,,,,,,,,,,К.Б: MERCHANT FEE  POWER NUTRITION,,,,,,,,,,,,,,,,,,,,,417,,,,,,,,,689713,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,
44855,2024-06-23T07:38:03.000,490 - 2, -   ,,,,,,2024_490015688.XLS,,,,,,,,,,,К.Б: MERCHANT FEE POWER NUTRITION,,,,,,,,,,,,,,,,,,,,,973,,,,,,,,,688740,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,
44856,2024-06-23T07:38:03.000,490 - 2, -   ,,,,,,2024_490015688.XLS,,,,,,,,,,,К.Б: MERCHANT FEE POWER NUTRITION,,,,,,,,,,,,,,,,,,,,,2240,,,,,,,,,686500,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,
44857,2024-06-23T07:38:03.000,490 - 2, -   ,,,,,,2024_490015688.XLS,,,,,,,,,,,К.Б: MERCHANT FEE POWER NUTRITION,,,,,,,,,,,,,,,,,,,,,562.5,,,,,,,,,685937.5,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,
44858,2024-06-23T07:38:03.000,490 - 2, -   ,,,,,,2024_490015688.XLS,,,,,,,,,,,К.Б: MERCHANT FEE POWER NUTRITION,,,,,,,,,,,,,,,,,,,,,1600,,,,,,,,,684337.5,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,
44859,2024-06-23T08:16:46.000,490 - 2, -   ,,,406150539 ПОВЕРНУТРЭЙШН ХХК,,,2024_490015688.XLS,,,,,,,,,,,Картын хаалт : POWER NUTRITION,,,,,,,,,,,,,,,,,,,,,684337.5,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,
44860,2024-06-23T17:28:50.000,490 - 2," 78,680.00 ",,,  623458XXXXXX4732,,,2024_490015688.XLS,,,,,,,,,,,91181790:POS Normal Purchase,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,78680,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,
44861,2024-06-23T17:44:03.000,490 - 2," 15,000.00 ",,,  438054XXXXXX9386,,,2024_490015688.XLS,,,,,,,,,,,91181790:POS Normal Purchase,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,93680,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,
44862,2024-06-24T07:36:51.000,490 - 2, -   ,,,,,,2024_490015688.XLS,,,,,,,,,,,К.Б: MERCHANT FEE POWER NUTRITION,,,,,,,,,,,,,,,,,,,,,786.8,,,,,,,,,92893.2,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,
44863,2024-06-24T07:36:51.000,490 - 2, -   ,,,,,,2024_490015688.XLS,,,,,,,,,,,К.Б: MERCHANT FEE POWER NUTRITION,,,,,,,,,,,,,,,,,,,,,150,,,,,,,,,92743.2,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,
44864,2024-06-24T08:15:12.000,490 - 2, -   ,,,406150539 ПОВЕРНУТРЭЙШН ХХК,,,2024_490015688.XLS,,,,,,,,,,,Картын хаалт : POWER NUTRITION,,,,,,,,,,,,,,,,,,,,,92743.2,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,
44865,2024-06-24T14:18:47.000,490 - 2," 106,500.00 ",,,  623414XXXXXX7054,,,2024_490015688.XLS,,,,,,,,,,,91181790:POS Normal Purchase,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,106500,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,
44866,2024-06-24T17:48:44.000,490 - 2," 168,000.00 ",,,  438054XXXXXX4943,,,2024_490015688.XLS,,,,,,,,,,,91181790:POS Normal Purchase,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,274500,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,
44867,2024-06-25T07:38:07.000,490 - 2, -   ,,,,,,2024_490015688.XLS,,,,,,,,,,,К.Б: MERCHANT FEE POWER NUTRITION,,,,,,,,,,,,,,,,,,,,,1065,,,,,,,,,273435,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,
44868,2024-06-25T07:38:07.000,490 - 2, -   ,,,,,,2024_490015688.XLS,,,,,,,,,,,К.Б: MERCHANT FEE POWER NUTRITION,,,,,,,,,,,,,,,,,,,,,1680,,,,,,,,,271755,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,
44869,2024-06-25T08:33:09.000,490 - 2, -   ,,,406150539 ПОВЕРНУТРЭЙШН ХХК,,,2024_490015688.XLS,,,,,,,,,,,Картын хаалт : POWER NUTRITION,,,,,,,,,,,,,,,,,,,,,271755,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,
44870,2024-06-25T14:00:03.000,490 - 2," 93,500.00 ",,,  522893XXXXXX3298,,,2024_490015688.XLS,,,,,,,,,,,91181790:POS Normal Purchase,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,93500,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,
44871,2024-06-25T16:02:53.000,490 - 2," 96,000.00 ",,,  420733XXXXXX0320,,,2024_490015688.XLS,,,,,,,,,,,91181790:POS Normal Purchase,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,189500,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,
44872,2024-06-25T19:10:48.000,490 - 2," 111,000.00 ",,,  629277XXXXXX2532,,,2024_490015688.XLS,,,,,,,,,,,91181790:POS Normal Purchase,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,300500,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,
44873,2024-06-26T07:37:31.000,490 - 2, -   ,,,,,,2024_490015688.XLS,,,,,,,,,,,К.Б: MERCHANT FEE POWER NUTRITION,,,,,,,,,,,,,,,,,,,,,935,,,,,,,,,299565,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,
44874,2024-06-26T07:37:31.000,490 - 2, -   ,,,,,,2024_490015688.XLS,,,,,,,,,,,К.Б: MERCHANT FEE POWER NUTRITION,,,,,,,,,,,,,,,,,,,,,960,,,,,,,,,298605,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,
44875,2024-06-26T07:37:31.000,490 - 2, -   ,,,,,,2024_490015688.XLS,,,,,,,,,,,К.Б: MERCHANT FEE POWER NUTRITION,,,,,,,,,,,,,,,,,,,,,1110,,,,,,,,,297495,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,
44876,2024-06-26T08:20:36.000,490 - 2, -   ,,,406150539 ПОВЕРНУТРЭЙШН ХХК,,,2024_490015688.XLS,,,,,,,,,,,Картын хаалт : POWER NUTRITION,,,,,,,,,,,,,,,,,,,,,297495,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,
44877,2024-06-26T18:23:36.000,490 - 2," 15,840.00 ",,,425000314 490249XXXXXX9567,,,2024_490015688.XLS,,,,,,,,,,,91181790:POS Normal Purchase,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,15840,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,
44878,2024-06-26T18:55:52.000,490 - 2," 112,000.00 ",,,  623458XXXXXX8851,,,2024_490015688.XLS,,,,,,,,,,,91181790:POS Normal Purchase,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,127840,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,
44879,2024-06-27T07:38:36.000,490 - 2, -   ,,,,,,2024_490015688.XLS,,,,,,,,,,,К.Б: MERCHANT FEE  POWER NUTRITION,,,,,,,,,,,,,,,,,,,,,47.52,,,,,,,,,127792.48,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,
44880,2024-06-27T07:38:36.000,490 - 2, -   ,,,,,,2024_490015688.XLS,,,,,,,,,,,К.Б: MERCHANT FEE POWER NUTRITION,,,,,,,,,,,,,,,,,,,,,110.88,,,,,,,,,127681.6,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,
44881,2024-06-27T07:38:36.000,490 - 2, -   ,,,,,,2024_490015688.XLS,,,,,,,,,,,К.Б: MERCHANT FEE POWER NUTRITION,,,,,,,,,,,,,,,,,,,,,1120,,,,,,,,,126561.6,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,
44882,2024-06-27T08:41:17.000,490 - 2, -   ,,,406150539 ПОВЕРНУТРЭЙШН ХХК,,,2024_490015688.XLS,,,,,,,,,,,Картын хаалт : POWER NUTRITION,,,,,,,,,,,,,,,,,,,,,126561.6,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,
44883,2024-06-27T11:04:30.000,490 - 2," 96,000.00 ",,,  949628XXXXXX6012,,,2024_490015688.XLS,,,,,,,,,,,91181790:POS Normal Purchase,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,96000,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,
44884,2024-06-27T11:27:57.000,490 - 2," 160,000.00 ",,,  949625XXXXXX5896,,,2024_490015688.XLS,,,,,,,,,,,91181790:POS Normal Purchase,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,256000,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,
44885,2024-06-27T13:17:28.000,490 - 2," 73,500.00 ",,,  629277XXXXXX4075,,,2024_490015688.XLS,,,,,,,,,,,91181790:POS Normal Purchase,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,329500,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,
44886,2024-06-27T14:40:38.000,490 - 2," 73,500.00 ",,,  949628XXXXXX8434,,,2024_490015688.XLS,,,,,,,,,,,91181790:POS Normal Purchase,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,403000,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,
44887,2024-06-27T15:31:46.000,490 - 2," 112,000.00 ",,,  462868XXXXXX3703,,,2024_490015688.XLS,,,,,,,,,,,91181790:POS Normal Purchase,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,515000,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,
44888,2024-06-27T17:05:47.000,490 - 2," 100,000.00 ",,,  623458XXXXXX6872,,,2024_490015688.XLS,,,,,,,,,,,91181790:POS Normal Purchase,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,615000,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,
44889,2024-06-28T07:36:48.000,490 - 2, -   ,,,,,,2024_490015688.XLS,,,,,,,,,,,К.Б: MERCHANT FEE POWER NUTRITION,,,,,,,,,,,,,,,,,,,,,960,,,,,,,,,614040,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,
44890,2024-06-28T07:36:48.000,490 - 2, -   ,,,,,,2024_490015688.XLS,,,,,,,,,,,К.Б: MERCHANT FEE POWER NUTRITION,,,,,,,,,,,,,,,,,,,,,1600,,,,,,,,,612440,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,
44891,2024-06-28T07:36:48.000,490 - 2, -   ,,,,,,2024_490015688.XLS,,,,,,,,,,,К.Б: MERCHANT FEE POWER NUTRITION,,,,,,,,,,,,,,,,,,,,,735,,,,,,,,,611705,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,
44892,2024-06-28T07:36:48.000,490 - 2, -   ,,,,,,2024_490015688.XLS,,,,,,,,,,,К.Б: MERCHANT FEE POWER NUTRITION,,,,,,,,,,,,,,,,,,,,,735,,,,,,,,,610970,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,
44893,2024-06-28T07:36:48.000,490 - 2, -   ,,,,,,2024_490015688.XLS,,,,,,,,,,,К.Б: MERCHANT FEE POWER NUTRITION,,,,,,,,,,,,,,,,,,,,,1120,,,,,,,,,609850,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,
44894,2024-06-28T07:36:48.000,490 - 2, -   ,,,,,,2024_490015688.XLS,,,,,,,,,,,К.Б: MERCHANT FEE POWER NUTRITION,,,,,,,,,,,,,,,,,,,,,1000,,,,,,,,,608850,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,
44895,2024-06-28T08:20:36.000,490 - 2, -   ,,,406150539 ПОВЕРНУТРЭЙШН ХХК,,,2024_490015688.XLS,,,,,,,,,,,Картын хаалт : POWER NUTRITION,,,,,,,,,,,,,,,,,,,,,608850,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,
44896,2024-06-29T13:20:53.000,490 - 2," 130,960.00 ",,,  623458XXXXXX5803,,,2024_490015688.XLS,,,,,,,,,,,91181790:POS Normal Purchase,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,130960,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,
44897,2024-06-29T14:58:10.000,490 - 2," 112,000.00 ",,,  438054XXXXXX2854,,,2024_490015688.XLS,,,,,,,,,,,91181790:POS Normal Purchase,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,242960,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,
44898,2024-06-29T15:12:28.000,490 - 2," 96,000.00 ",,,  438054XXXXXX9387,,,2024_490015688.XLS,,,,,,,,,,,91181790:POS Normal Purchase,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,338960,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,
44899,2024-06-29T17:14:15.000,490 - 2," 157,500.00 ",,,  949631XXXXXX3744,,,2024_490015688.XLS,,,,,,,,,,,91181790:POS Normal Purchase,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,496460,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,
44900,2024-06-29T19:05:52.000,490 - 2," 299,250.00 ",,,  438054XXXXXX1407,,,2024_490015688.XLS,,,,,,,,,,,91181790:POS Normal Purchase,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,795710,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,
44901,2024-06-30T07:36:06.000,490 - 2, -   ,,,,,,2024_490015688.XLS,,,,,,,,,,,К.Б: MERCHANT FEE POWER NUTRITION,,,,,,,,,,,,,,,,,,,,,1575,,,,,,,,,794135,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,
44902,2024-06-30T07:36:06.000,490 - 2, -   ,,,,,,2024_490015688.XLS,,,,,,,,,,,К.Б: MERCHANT FEE POWER NUTRITION,,,,,,,,,,,,,,,,,,,,,1309.6,,,,,,,,,792825.4,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,
44903,2024-06-30T07:36:06.000,490 - 2, -   ,,,,,,2024_490015688.XLS,,,,,,,,,,,К.Б: MERCHANT FEE POWER NUTRITION,,,,,,,,,,,,,,,,,,,,,1120,,,,,,,,,791705.4,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,
44904,2024-06-30T07:36:06.000,490 - 2, -   ,,,,,,2024_490015688.XLS,,,,,,,,,,,К.Б: MERCHANT FEE POWER NUTRITION,,,,,,,,,,,,,,,,,,,,,960,,,,,,,,,790745.4,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,
44905,2024-06-30T07:36:06.000,490 - 2, -   ,,,,,,2024_490015688.XLS,,,,,,,,,,,К.Б: MERCHANT FEE POWER NUTRITION,,,,,,,,,,,,,,,,,,,,,2992.5,,,,,,,,,787752.9,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,
44906,2024-06-30T08:13:25.000,490 - 2, -   ,,,406150539 ПОВЕРНУТРЭЙШН ХХК,,,2024_490015688.XLS,,,,,,,,,,,Картын хаалт : POWER NUTRITION,,,,,,,,,,,,,,,,,,,,,787752.9,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,
44907,2024-06-30T13:53:24.000,490 - 2," 119,500.00 ",,,459033016 490249XXXXXX7366,,,2024_490015688.XLS,,,,,,,,,,,91181790:POS Normal Purchase,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,119500,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,
44908,2024-06-30T14:24:21.000,490 - 2," 214,000.00 ",,,  622445XXXXXX4506,,,2024_490015688.XLS,,,,,,,,,,,91181790:POS Normal Purchase,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,333500,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,
44909,2024-06-30T15:01:11.000,490 - 2," 15,000.00 ",,,  438054XXXXXX8557,,,2024_490015688.XLS,,,,,,,,,,,91181790:POS Normal Purchase,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,348500,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,
44910,2024-06-30T16:04:20.000,490 - 2," 127,000.00 ",,,456096991 490249XXXXXX2670,,,2024_490015688.XLS,,,,,,,,,,,91181790:POS Normal Purchase,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,475500,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,
44911,2024-06-30T16:52:05.000,490 - 2," 112,000.00 ",,,  623458XXXXXX6115,,,2024_490015688.XLS,,,,,,,,,,,91181790:POS Normal Purchase,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,587500,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,
44912,2024-06-30T17:29:45.000,490 - 2," 39,600.00 ",,,  420733XXXXXX1469,,,2024_490015688.XLS,,,,,,,,,,,91181790:POS Normal Purchase,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,627100,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,
44913,2024-06-30T18:04:59.000,490 - 2," 96,000.00 ",,,457065293 490249XXXXXX0438,,,2024_490015688.XLS,,,,,,,,,,,91181790:POS Normal Purchase,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,723100,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,
44914,2024-07-01T07:37:09.000,490 - 2, -   ,,,,,,2024_490015688.XLS,,,,,,,,,,,К.Б: MERCHANT FEE  POWER NUTRITION,,,,,,,,,,,,,,,,,,,,,358.5,,,,,,,,,722741.5,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,
44915,2024-07-01T07:37:09.000,490 - 2, -   ,,,,,,2024_490015688.XLS,,,,,,,,,,,К.Б: MERCHANT FEE POWER NUTRITION,,,,,,,,,,,,,,,,,,,,,836.5,,,,,,,,,721905,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,
44916,2024-07-01T07:37:09.000,490 - 2, -   ,,,,,,2024_490015688.XLS,,,,,,,,,,,К.Б: MERCHANT FEE  POWER NUTRITION,,,,,,,,,,,,,,,,,,,,,381,,,,,,,,,721524,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,
44917,2024-07-01T07:37:09.000,490 - 2, -   ,,,,,,2024_490015688.XLS,,,,,,,,,,,К.Б: MERCHANT FEE POWER NUTRITION,,,,,,,,,,,,,,,,,,,,,889,,,,,,,,,720635,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,
44918,2024-07-01T07:37:09.000,490 - 2, -   ,,,,,,2024_490015688.XLS,,,,,,,,,,,К.Б: MERCHANT FEE POWER NUTRITION,,,,,,,,,,,,,,,,,,,,,2140,,,,,,,,,718495,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,
44919,2024-07-01T07:37:09.000,490 - 2, -   ,,,,,,2024_490015688.XLS,,,,,,,,,,,К.Б: MERCHANT FEE POWER NUTRITION,,,,,,,,,,,,,,,,,,,,,150,,,,,,,,,718345,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,
44920,2024-07-01T07:37:09.000,490 - 2, -   ,,,,,,2024_490015688.XLS,,,,,,,,,,,К.Б: MERCHANT FEE POWER NUTRITION,,,,,,,,,,,,,,,,,,,,,1120,,,,,,,,,717225,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,
44921,2024-07-01T07:37:10.000,490 - 2, -   ,,,,,,2024_490015688.XLS,,,,,,,,,,,К.Б: MERCHANT FEE POWER NUTRITION,,,,,,,,,,,,,,,,,,,,,396,,,,,,,,,716829,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,
44922,2024-07-01T07:37:10.000,490 - 2, -   ,,,,,,2024_490015688.XLS,,,,,,,,,,,К.Б: MERCHANT FEE  POWER NUTRITION,,,,,,,,,,,,,,,,,,,,,288,,,,,,,,,716541,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,
44923,2024-07-01T07:37:10.000,490 - 2, -   ,,,,,,2024_490015688.XLS,,,,,,,,,,,К.Б: MERCHANT FEE POWER NUTRITION,,,,,,,,,,,,,,,,,,,,,672,,,,,,,,,715869,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,
44924,2024-07-01T08:12:56.000,490 - 2, -   ,,,406150539 ПОВЕРНУТРЭЙШН ХХК,,,2024_490015688.XLS,,,,,,,,,,,Картын хаалт : POWER NUTRITION,,,,,,,,,,,,,,,,,,,,,715869,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,
44925,2024-07-01T13:17:43.000,490 - 2," 105,000.00 ",,,  949628XXXXXX5657,,,2024_490015688.XLS,,,,,,,,,,,91181790:POS Normal Purchase,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,105000,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,
